season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,0,Aaron Rodgers,QB,GB,2.7242447418738047,5.483064516129032,8.075329341317365,-2.592264825188334,11.216730038022813,60.299924543899714,-0.4156886227544909,526,4299,48,5,121.53041825095056,372,70.72243346007605,67.37027852282552,3.352154937250532,22.43210150037125,65.19601598257367,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,0,Dwayne Haskins,QB,WAS,2.552485477178423,3.610472972972973,6.86818565400844,-3.257712681035467,17.42738589211618,50.209665404182886,-2.0938396624472575,241,1439,5,7,72.95124481327801,148,61.41078838174274,68.4293075654022,-7.018519183659457,20.52960532671917,51.64047346800763,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,0,Mike Glennon,QB,JAX,2.5754858757062147,5.92054054054054,8.323099415204679,-2.4025588746641384,22.3463687150838,45.03151785138937,-0.0979532163742685,179,1072,7,5,80.10940409683425,111,62.01117318435754,62.560217498734005,-0.5490443143764665,20.959487849783226,54.93319033152908,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,0,Cam Newton,QB,NE,2.8388989071038253,5.621611570247933,7.022760563380284,-1.4011489931323506,12.771739130434783,58.01708455274187,-2.273014084507042,368,2657,8,10,82.89175724637681,242,65.76086956521739,67.75425761816618,-1.993388052948788,19.379567973269243,58.01708455274187,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,0,Ryan Tannehill,QB,TEN,2.6889168399168404,7.250222222222221,8.422586206896549,-1.1723639846743277,18.711018711018713,54.642555760139906,-0.09034482758620709,481,3819,33,7,106.5445252945253,315,65.48856548856548,62.183320741488636,3.3052447470768485,20.67042806187256,55.51398022120193,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,0,Jared Goff,QB,LAR,2.759096363636364,4.769486486486486,6.548133333333333,-1.778646846846847,12.681159420289855,56.68256257439318,-1.9128190476190476,552,3952,20,13,90.03623188405797,370,67.02898550724638,66.52933832703401,0.49964718021236365,20.01481779134753,61.93545753443661,00-0033106,Jared,Goff,16,J.Goff
2020,REG,0,Matt Ryan,QB,ATL,2.8736848,7.160982800982801,8.909620462046204,-1.7486376610634036,14.696485623003195,56.680742761541154,0.2677062706270626,626,4581,26,11,93.27742279020234,407,65.01597444089457,64.0423074376564,0.9736670032381625,21.391967029079215,56.680742761541154,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,0,Dak Prescott,QB,DAL,2.770990950226245,6.785496688741722,7.963196347031964,-1.1776996582902424,15.315315315315313,50.81186967628725,-0.5801826484018267,222,1856,9,4,99.60585585585586,151,68.01801801801803,64.0815034307338,3.936514587284222,21.054673526696085,52.262036891035926,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,0,Daniel Jones,QB,NYG,2.758139013452915,6.436571428571428,7.703518518518519,-1.2669470899470907,17.633928571428573,50.93934530399855,-1.490925925925926,448,2943,11,10,80.42224702380952,280,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,0,Philip Rivers,QB,IND,2.520629629629629,5.15048780487805,7.414402277039849,-2.263914472161799,15.837937384898712,53.25372475235887,-1.779146110056926,543,4169,24,11,96.99585635359117,369,67.95580110497238,66.30705623282034,1.6487448721520366,20.53239519869907,55.515287984482256,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,0,Kirk Cousins,QB,MIN,2.8840701754385965,6.814383954154729,8.288090349075976,-1.4737063949212468,16.27906976744186,55.6250060674154,-0.5804928131416839,516,4265,35,13,104.9983850129199,349,67.63565891472868,62.15519273162696,5.4804661831017185,20.73965300247932,57.09544027328276,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,0,Deshaun Watson,QB,HOU,2.8523247232472326,7.298062827225131,8.981166347992353,-1.6831035207672222,14.705882352941178,63.44103482762556,0.2431166347992351,544,4823,33,7,112.40042892156863,382,70.22058823529412,65.39163614849231,4.828952086801806,20.330951286779495,63.44103482762556,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,0,Drew Brees,QB,NO,2.6612706185567014,5.424254545454546,6.3014511873350925,-0.8771966418805466,12.307692307692308,50.80396145971296,-2.3027704485488134,390,2942,24,6,106.37820512820512,275,70.51282051282051,69.04155339186008,1.4712671209604338,19.463589749286207,50.80396145971296,00-0020531,Drew,Brees,9,D.Brees
2020,REG,0,Joe Flacco,QB,NYJ,2.877111940298507,6.948378378378379,10.912741935483872,-3.964363557105493,19.402985074626866,52.73067513317082,2.2272580645161297,134,864,6,3,80.56592039800995,74,55.223880597014926,57.32232542958722,-2.098444832572291,23.627851355509748,54.345952011166396,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,0,Drew Lock,QB,DEN,2.872619047619048,6.11964566929134,9.224660421545668,-3.105014752254328,19.63882618510158,51.21718656857285,0.4541686182669793,443,2933,16,15,75.38092550790068,254,57.33634311512416,60.998567941327394,-3.6622248262032358,22.643613119969014,59.381495434183876,00-0035704,Drew,Lock,3,D.Lock
2020,REG,0,Gardner Minshew,QB,JAX,2.7672607361963197,5.6218055555555555,8.1884142394822,-2.5666086839266438,17.12538226299694,50.62544123264508,-0.2646601941747573,327,2259,16,5,95.85244648318043,216,66.05504587155964,62.696176012038094,3.3588698595215476,20.87500077032244,52.39628231086629,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,0,Tua Tagovailoa,QB,MIA,2.54508362369338,5.321720430107527,7.664270462633452,-2.3425500325259243,20.344827586206897,44.55983168729433,-0.7556583629893237,290,1814,11,5,87.05459770114942,186,64.13793103448275,65.27664558127009,-1.138714546787341,20.22609893448868,55.51441254305047,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,0,Jalen Hurts,QB,PHI,3.113176870748299,7.7848051948051955,9.735925925925926,-1.9511207311207306,14.18918918918919,50.74208509708682,0.3951851851851849,148,1061,6,4,77.56193693693695,77,52.02702702702703,55.65535621214155,-3.6283291851145165,24.25898485276439,53.816336738949445,00-0036389,Jalen,Hurts,2,J.Hurts
2020,REG,0,Tom Brady,QB,TB,2.5707062706270625,7.0241147132169575,9.304830508474577,-2.2807157952576196,14.754098360655737,55.48301091325163,0.5421186440677965,610,4633,40,12,102.17213114754098,401,65.73770491803279,64.11071002208551,1.626994895947277,22.136343190350146,57.605029294324645,00-0019596,Tom,Brady,12,T.Brady
2020,REG,0,Russell Wilson,QB,SEA,2.9731490125673252,6.222656249999999,8.618348968105066,-2.3956927181050665,11.29032258064516,64.4453729913948,0.07801125703564735,558,4212,40,13,105.07019115890084,384,68.81720430107528,64.85349272534678,3.963711575728496,21.69667239574319,64.4453729913948,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,0,Alex Smith,QB,WAS,2.63011507936508,3.753154761904762,5.049495798319327,-1.2963410364145656,13.492063492063492,43.997238549708996,-3.9841176470588238,252,1582,6,8,78.50529100529101,168,66.66666666666666,67.36771448973626,-0.7010478230696009,18.490895360617543,53.63875091759689,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,0,Teddy Bridgewater,QB,CAR,2.6027020408163257,5.14964705882353,7.277611940298507,-2.127964881474977,12.195121951219512,51.39765947978566,-1.6818763326226012,492,3733,15,11,92.13245257452573,340,69.10569105691057,66.68135018269645,2.424340874214124,19.755922699015454,56.47975300937496,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,0,Kyler Murray,QB,ARI,2.7374545454545456,5.878640000000002,7.987215909090909,-2.1085759090909075,13.261648745519713,56.154234034487544,-0.9029356060606056,558,3971,26,12,94.3100358422939,375,67.20430107526882,65.26216053233672,1.9421405429320941,21.53884909422216,58.252774182866176,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,0,Andy Dalton,QB,DAL,2.4992672672672676,5.166157407407407,6.975566037735848,-1.8094086303284413,15.015015015015015,48.31966576871161,-1.5999056603773583,333,2170,14,8,87.29354354354354,216,64.86486486486487,64.60019022159211,0.26467464327275536,20.622340353059137,48.31966576871161,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,0,Brandon Allen,QB,CIN,2.5057746478873244,3.954,6.9656115107913665,-3.0116115107913664,19.718309859154928,43.385233663079426,-1.7034532374100717,142,925,5,4,82.04225352112677,90,63.38028169014085,64.63314680986001,-1.2528651197191607,20.561375139958418,48.72127358762289,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,0,Ben Roethlisberger,QB,PIT,2.3001052631578944,4.612882205513784,7.139933993399341,-2.527051787885557,17.269736842105264,51.86488793008233,-1.3056105610561053,608,3803,33,10,94.0720942982456,399,65.625,66.9266151319454,-1.3016151319453968,20.323293056011735,56.46870460706532,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,0,Jimmy Garoppolo,QB,SF,2.571657142857143,3.8740425531914897,6.242536231884059,-2.368493678692569,13.571428571428571,43.068178508035366,-2.5907971014492754,140,1096,7,5,92.44047619047619,94,67.14285714285714,70.50876724932876,-3.365910106471617,19.617585674684744,57.004073538651596,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,0,Derek Carr,QB,LV,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942364866,16.247582205029012,56.76691465986151,-0.022281059063136162,517,4103,27,9,101.39829142488716,348,67.31141199226306,64.15014605810667,3.16126593415639,20.84006484467098,57.05333382020721,00-0031280,Derek,Carr,4,D.Carr
2020,REG,0,Mitchell Trubisky,QB,CHI,2.6610875420875417,5.0590954773869345,7.932150170648465,-2.8730546932615306,21.21212121212121,56.40938928937273,-0.11563139931740618,297,2055,16,8,93.48344556677888,199,67.003367003367,65.0817494359562,1.9216175674108058,20.874529189667065,58.55181722201284,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,0,Carson Wentz,QB,PHI,2.910649082568807,6.342470119521912,9.099016786570745,-2.756546667048833,18.993135011441648,57.443065725986465,-0.07124700239808163,437,2620,16,15,72.83085430968725,251,57.43707093821511,61.48737423565214,-4.050303297437033,22.594017443603082,64.4560136837518,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,0,Lamar Jackson,QB,BAL,2.9778471849865946,6.581115702479339,8.88771349862259,-2.306597796143251,14.361702127659576,53.0640264209191,-0.2500275482093665,376,2757,26,9,99.34618794326241,242,64.36170212765957,66.11321146471148,-1.751509337051914,20.428805795705937,55.27787260740052,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,0,Patrick Mahomes,QB,KC,2.888555366269165,6.318179487179487,8.506438596491227,-2.1882591093117405,11.394557823129253,60.947922852218674,-0.26022807017543875,588,4740,38,6,108.23412698412697,390,66.3265306122449,67.66553713629642,-1.339006524051527,21.169003523564367,64.46434053024974,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,0,Josh Allen,QB,BUF,3.0434510489510487,6.864318181818181,8.765255474452555,-1.9009372926343744,13.111888111888112,62.84170748794148,-0.3843795620437956,572,4544,37,10,107.15326340326341,396,69.23076923076923,65.07481634616852,4.155952884600708,21.989904308540222,65.2045803605851,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,0,Nick Foles,QB,CHI,2.514331189710611,5.313564356435644,7.814866666666667,-2.501302310231023,20.833333333333336,52.86544429019773,-0.9551333333333334,312,1852,10,8,80.76923076923079,202,64.74358974358975,62.357593491339145,2.3859962522506066,21.237683090541122,56.34777191690902,00-0029567,Nick,Foles,9,N.Foles
2020,REG,0,Matthew Stafford,QB,DET,2.654399232245681,6.783333333333334,9.045166340508807,-2.261833007175473,16.856060606060606,61.806629094297,0.22129158512720143,528,4084,26,10,96.33838383838383,339,64.20454545454545,65.4255821186146,-1.2210366640691461,21.495461273976066,65.09961597428975,00-0026498,John,Stafford,9,M.Stafford
2020,REG,0,Sam Darnold,QB,NYJ,2.8532825484764546,4.659170506912443,7.9267846607669625,-3.2676141538545194,13.461538461538462,47.56262398144156,-0.9699705014749262,364,2208,9,11,72.68772893772893,217,59.61538461538461,62.41124270811349,-2.795858092728878,21.448941052870623,52.981996942357696,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,0,Taylor Heinicke,QB,WAS,2.972771894093686,5.153676012461058,7.917276507276507,-2.7636004948154493,18.016194331983808,58.4738437252076,-1.1866735966735968,494,3419,20,15,85.91430499325236,321,64.97975708502024,65.45266956241748,-0.4729124773972444,21.756949458956417,62.03438562603807,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,0,Mike Glennon,QB,NYG,2.70590243902439,3.8687777777777783,7.497987012987013,-3.629209235209235,16.16766467065868,36.45754791534944,-1.2812337662337656,167,790,4,10,49.73802395209581,90,53.89221556886228,62.116367998951205,-8.224152430088928,20.526046453547405,57.59008682056314,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,0,Kirk Cousins,QB,,2.755751798561151,6.449005376344085,7.979366852886406,-1.5303614765423204,15.86452762923351,55.15767217713235,-1.4191433891992549,561,4221,33,7,103.1008615567439,372,66.31016042780749,62.85035012426011,3.4598103035473784,20.912712292780192,57.83003112570492,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,0,Tyler Huntley,QB,BAL,2.6177783783783783,5.010409836065573,7.816538461538462,-2.8061286254728888,17.5531914893617,42.965374431046214,-1.0515934065934058,188,1081,3,4,76.57358156028367,122,64.8936170212766,65.06661855159922,-0.17300153032262244,20.815513722873806,59.02150455554314,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,0,Teddy Bridgewater,QB,DEN,2.913776995305164,5.64740350877193,8.073111111111112,-2.425707602339182,12.676056338028168,55.39913446977309,-1.1417037037037037,426,3052,18,7,94.92370892018779,285,66.90140845070422,64.14366781213124,2.757740638572983,20.741481329406493,56.54288460982514,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,0,Josh Allen,QB,BUF,2.9004891640866877,6.456063569682151,8.625709624796087,-2.1696460551139367,11.455108359133128,55.077327458764735,-0.242153344208809,646,4407,36,15,92.16976264189887,409,63.31269349845201,64.74132418100324,-1.4286306825512227,21.70048424902993,64.41987271021264,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,0,Justin Fields,QB,CHI,2.9120970149253727,7.110188679245283,9.518275862068966,-2.4080871828236834,17.037037037037038,52.45881622758943,0.1581226053639845,270,1870,7,10,73.22530864197532,159,58.88888888888889,61.6741855332145,-2.785296644325605,22.288834518554886,63.82929813181404,00-0036945,Justin,Fields,1,J.Fields
2021,REG,0,Joe Burrow,QB,CIN,2.690293436293436,6.386639344262296,8.338122529644268,-1.9514831853819725,19.423076923076923,55.608145086848566,-0.6006126482213439,520,4611,34,14,108.26121794871794,366,70.38461538461539,64.30331715096075,6.0812982336546355,21.259807184517044,57.32549345622766,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,0,Ben Roethlisberger,QB,PIT,2.380759535655058,4.432384615384615,6.735553691275167,-2.303169075890552,17.85123966942149,53.063241514253534,-1.9171308724832212,605,3740,22,10,86.79407713498622,390,64.46280991735537,67.35045830449782,-2.8876483871424483,19.875862052385546,53.063241514253534,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,0,Aaron Rodgers,QB,,2.6304602272727275,4.942158469945355,7.642172211350295,-2.7000137414049403,16.195856873822976,58.349225359039686,-0.627886497064579,531,4115,37,4,111.89971751412429,366,68.92655367231639,66.15290876316597,2.77364490915042,21.665165179339294,72.39160517629098,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,0,Jacoby Brissett,QB,MIA,2.8299419642857138,5.130780141843972,7.49405529953917,-2.363275157695198,18.22222222222222,53.499926168173346,-0.7271428571428572,225,1283,5,4,78.06481481481482,141,62.66666666666667,63.79529009924995,-1.1286234325832751,20.257505243504514,59.407482693680926,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,0,Jalen Hurts,QB,PHI,3.122611627906977,6.351396226415094,9.027726161369193,-2.676329934954099,16.203703703703702,52.31324306521246,0.03750611246943771,432,3144,16,9,87.19135802469137,265,61.342592592592595,61.429656011535336,-0.08706341894274061,22.647069583193836,60.89694984151505,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,0,Justin Herbert,QB,,2.8251371087928465,5.8275846501128665,7.645266362252665,-1.8176817121397981,17.559523809523807,63.7785183270982,-0.9255098934550988,672,5014,38,15,97.65624999999999,443,65.92261904761905,65.79390846792437,0.12871057969468325,21.433520806098567,65.96525297457745,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,0,Zach Wilson,QB,NYJ,2.9997722513089,5.7909389671361495,7.699426229508196,-1.9084872623720468,12.793733681462141,56.846257572508684,-1.4945628415300547,383,2334,9,11,69.68559617058312,213,55.61357702349869,66.31299438582387,-10.699417362325178,21.318333685126074,58.73272086324624,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,0,Trevor Lawrence,QB,JAX,2.868449081803005,5.440139275766017,8.055576592082618,-2.6154373163166005,13.2890365448505,50.96534214542271,-0.7895180722891565,602,3641,12,17,71.85769656699888,359,59.63455149501661,64.93877046664193,-5.304218971625318,21.385783516626823,58.72971479583397,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,0,Ryan Tannehill,QB,TEN,2.6815811320754714,5.359467787114847,7.511560693641618,-2.1520929065267715,15.44256120527307,53.00763058277554,-1.2244701348747589,531,3734,21,14,89.60687382297552,357,67.2316384180791,66.06435111483555,1.1672873032435547,19.64178702326313,57.61050598632162,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,0,Tua Tagovailoa,QB,MIA,2.5235167958656333,5.135475285171104,6.990026315789474,-1.85455103061837,19.329896907216497,55.076849946234226,-1.4362894736842104,388,2653,16,10,90.06658075601374,263,67.78350515463917,66.77222758766801,1.0112775669711596,20.32032868935021,55.076849946234226,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,0,Jimmy Garoppolo,QB,SF,2.6681438356164375,5.929435215946844,7.43169014084507,-1.5022549248982262,15.646258503401361,53.07661726221821,-1.866431924882629,441,3810,20,12,98.73866213151928,301,68.25396825396825,67.22021742202257,1.0337508319456816,19.35807455778025,60.72433202596798,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,0,Carson Wentz,QB,IND,2.8343139534883726,5.956366459627328,7.897690763052207,-1.9413243034248788,16.472868217054263,58.183971160449346,-1.2870481927710844,516,3563,27,7,94.64631782945737,322,62.4031007751938,64.59946245143502,-2.1963616762412173,20.871168692739477,61.53067690185116,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,0,Jared Goff,QB,DET,2.7730940695296526,4.324698795180723,6.628758029978586,-2.3040592347978635,10.728744939271255,44.81760591553279,-2.1806638115631696,494,3245,19,8,91.53171390013496,332,67.20647773279353,66.24928910948849,0.9571886233050435,20.19728294433283,56.835131740851985,00-0033106,Jared,Goff,16,J.Goff
2021,REG,0,Daniel Jones,QB,NYG,2.782413888888889,5.6287931034482765,7.233304597701151,-1.6045114942528746,17.72853185595568,53.477346605829275,-1.9678448275862068,361,2428,10,7,84.81648199445982,232,64.26592797783933,63.573261104792444,0.6926668730468819,20.20455829565707,57.31272982505719,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,0,Matt Ryan,QB,ATL,2.7728640429338105,5.742346666666665,7.212996323529412,-1.4706496568627463,16.071428571428573,51.964077014799365,-1.2778125000000002,560,3968,20,12,90.38690476190476,375,66.96428571428571,65.55753717332013,1.4067485409655802,19.22363208075057,51.964077014799365,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,0,Derek Carr,QB,LV,2.8206982343499196,5.559227166276346,8.04630615640599,-2.4870789901296435,13.578274760383385,55.57078099145269,-0.7573544093178037,626,4804,23,14,93.96299254526092,428,68.370607028754,66.63547540440584,1.7351316243481563,21.219853661815552,68.09950513770272,00-0031280,Derek,Carr,4,D.Carr
2021,REG,0,Trevor Siemian,QB,NO,2.892143617021277,6.0775,7.765942857142858,-1.6884428571428582,16.48936170212766,42.43050317872745,-1.3940571428571429,188,1154,11,3,88.38652482269505,108,57.446808510638306,60.57969610097798,-3.132887590339678,21.74027280767022,45.367870789800136,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,0,Kyler Murray,QB,,2.773259875259875,5.756846846846846,7.886681127982647,-2.1298342811358006,11.85031185031185,54.28251468014355,-1.0721041214750542,481,3787,24,10,100.55006930006928,333,69.23076923076923,65.94804915020595,3.28272008056328,21.21636393567702,54.28251468014355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,0,Sam Darnold,QB,CAR,2.876544334975369,4.479341563786008,7.3625974025974035,-2.8832558388113956,13.793103448275861,50.498123727520806,-1.8348051948051947,406,2527,9,13,71.94170771756978,243,59.85221674876847,64.21007426923572,-4.357857520467249,20.167503765005385,57.27575839742325,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,0,Andy Dalton,QB,CHI,2.6433021276595743,4.89006711409396,7.1657268722466965,-2.2756597581527362,11.864406779661017,47.81615312841466,-1.662466960352423,236,1515,8,9,76.85381355932202,149,63.13559322033898,67.1903391352902,-4.054745914951219,20.343793519900082,50.67709541794991,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,0,Russell Wilson,QB,,2.7976375,6.543320463320463,9.885155440414508,-3.3418349770940443,15.5,61.984780390028,1.056139896373057,400,3113,25,6,103.05208333333333,259,64.75,65.46225255751051,-0.7122525575105101,23.1433816740727,61.984780390028,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,0,Dak Prescott,QB,DAL,2.745936241610739,5.891219512195123,7.973549488054608,-2.0823299758594844,15.268456375838927,50.97972930489138,-0.38822525597269636,596,4449,37,10,104.21560402684564,410,68.79194630872483,66.51439298656862,2.2775533221562085,21.55152571870751,60.89105024549996,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,0,Patrick Mahomes,QB,,2.8400759878419453,4.818853211009174,7.335498392282958,-2.516645181273784,8.662613981762918,54.69403075290758,-1.238456591639871,658,4839,37,13,98.4549138804458,436,66.26139817629179,68.66074939142335,-2.39935121513156,19.51568495062031,65.09267393493678,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,0,Baker Mayfield,QB,CLE,2.818795673076923,6.185691699604742,8.649799999999999,-2.4641083003952566,16.267942583732058,66.42546650193735,-0.4176999999999998,418,3010,17,13,83.12400318979267,253,60.526315789473685,64.9750463931897,-4.448730603716015,21.68460109797013,66.42546650193735,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,0,Davis Mills,QB,HOU,2.672637755102041,5.428060836501902,7.366047745358092,-1.9379869088561898,14.213197969543149,50.43897401811421,-1.6206896551724137,394,2664,16,10,88.84306260575295,263,66.75126903553299,65.84153672912497,0.9097323064080172,20.502766245071765,62.24357958858086,00-0036898,Davis,Mills,10,D.Mills
2021,REG,0,Mac Jones,QB,NE,2.7075923076923085,5.708806818181818,8.075176470588236,-2.3663696524064175,14.971209213051823,52.16924860490134,-0.8758039215686275,521,3801,22,13,92.462412028151,352,67.56238003838772,66.44157892497053,1.120801113417187,20.98298107312964,57.64841801819023,00-0036972,Michael,Jones,10,M.Jones
2021,REG,0,Tyrod Taylor,QB,HOU,2.786046979865772,5.169010989010989,7.499172413793103,-2.330161424782114,16.666666666666664,56.43558540495527,-0.7422068965517242,150,966,5,5,76.69444444444444,91,60.66666666666667,64.42224940781792,-3.755582741151244,20.68104596578032,57.14784335388344,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,0,Lamar Jackson,QB,,2.957595238095238,7.020121951219513,9.574420485175203,-2.5542985339556896,13.089005235602095,60.7998758222416,0.2914016172506738,382,2882,16,13,86.96553228621292,246,64.3979057591623,66.45030567315237,-2.0523999139900724,22.05545793666264,60.7998758222416,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,0,Matthew Stafford,QB,LAR,2.7973311148086517,6.730247524752474,8.488628762541808,-1.758381237789334,12.146422628951747,58.401523952718904,0.11739130434782602,601,4886,41,17,102.92914586799779,404,67.22129783693843,68.32238061449641,-1.101082777557977,22.042810835553247,64.1409978095134,00-0026498,John,Stafford,9,M.Stafford
2021,REG,0,Tom Brady,QB,,2.49865829846583,5.494453608247421,7.970468085106382,-2.4760144768589605,14.464534075104313,51.75656576705993,-0.3883971631205674,719,5316,43,12,102.08333333333333,485,67.4547983310153,68.58664326970782,-1.1318449386925238,20.6809624639474,64.5196473952,00-0019596,Tom,Brady,12,T.Brady
2021,REG,0,Jameis Winston,QB,NO,3.023006211180124,6.487684210526316,9.007712418300653,-2.5200282077743363,11.801242236024844,58.999474573931586,-0.24065359477124207,161,1170,14,3,102.75621118012424,95,59.006211180124225,64.67890358350662,-5.672692403382399,21.76919137424218,58.999474573931586,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,0,Sam Darnold,QB,CAR,3.2368905109489052,6.852073170731708,9.097983193277312,-2.245910022545604,15.0,58.45946715460208,0.6442016806722688,140,1143,7,3,92.64880952380953,82,58.57142857142858,56.159409657120705,2.412018914307872,22.87446561744136,58.45946715460208,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,0,Deshaun Watson,QB,CLE,3.27127380952381,5.595454545454546,7.3583974358974364,-1.7629428904428908,13.529411764705882,36.74653725182823,-1.782628205128205,170,1102,7,5,79.09313725490196,99,58.235294117647065,61.543355489916664,-3.3080613722695986,20.094903770528944,61.74682582934932,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,0,Zach Wilson,QB,NYJ,3.126942148760331,6.334696969696969,9.19518018018018,-2.8604832104832116,15.702479338842975,58.333137237765634,-0.24626126126126133,242,1688,6,7,72.8133608815427,132,54.54545454545454,60.742664892103306,-6.197210346648767,22.898192870219603,58.333137237765634,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,0,Davis Mills,QB,HOU,2.782920502092051,5.354965753424658,7.876745689655172,-2.521779936230514,15.24008350730689,52.89276888195588,-1.1857543103448271,479,3118,17,15,78.78827418232429,292,60.96033402922756,63.62243589939305,-2.662101870165486,21.61013269474199,69.05052135936411,00-0036898,Davis,Mills,10,D.Mills
2022,REG,0,Josh Allen,QB,BUF,2.871190812720848,7.437520891364902,9.40659926470588,-1.9690783733409782,12.345679012345679,62.16356247835222,0.691525735294118,567,4283,35,14,96.6086125808348,359,63.31569664902999,64.68616607426493,-1.370469425234944,22.457279702757038,69.31845136758321,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,0,Jimmy Garoppolo,QB,SF,2.657233766233766,4.669323671497584,6.836633986928105,-2.1673103154305213,13.96103896103896,44.605973815174124,-2.124150326797386,308,2437,16,4,102.96266233766234,207,67.20779220779221,69.75085535751921,-2.543063149727004,19.68235887752545,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,0,Jalen Hurts,QB,PHI,2.7551260869565217,6.121503267973855,8.311382488479262,-2.189879220505407,14.782608695652174,58.74971489292522,-0.8452995391705069,460,3701,22,6,101.54891304347827,306,66.52173913043478,64.12973836955169,2.392000760883093,21.906999891315916,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,0,Tua Tagovailoa,QB,MIA,2.5983483709273183,8.542625482625482,9.607364341085272,-1.0647388584597905,14.499999999999998,56.07863407751654,0.6926356589147289,400,3548,25,8,105.5,259,64.75,65.99652623105794,-1.246526231057942,21.979241222459862,56.07863407751654,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
